fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-20T16:47:49+00:00,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",20-09-2026 21:00:00,28.376058,77.315741,59.0,31.0,6.0,177.0,217.0,8.0
2026-09-20T16:47:49+00:00,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",20-09-2026 21:00:00,28.39072,77.30059,22.0,25.0,14.0,165.0,72.0,5.0
2026-09-20T16:47:49+00:00,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",20-09-2026 21:00:00,28.4227,77.0667,17.0,27.0,47.0,175.0,227.0,9.0
2026-09-20T16:47:49+00:00,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",20-09-2026 21:00:00,28.4501238,77.0263051,50.0,9.0,10.0,45.0,59.0,17.0
2026-09-20T16:47:49+00:00,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",20-09-2026 21:00:00,28.4275,77.1465,28.0,45.0,33.0,205.0,300.0,12.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",20-09-2026 21:00:00,28.695381,77.181665,93.0,33.0,8.0,133.0,128.0,43.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20-09-2026 21:00:00,28.674045,77.131023,43.0,43.0,42.0,161.0,163.0,23.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"DTU, Delhi - CPCB",20-09-2026 21:00:00,28.7500499,77.1112615,10.0,32.0,40.0,130.0,146.0,27.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",20-09-2026 21:00:00,28.6514781,77.1473105,62.0,68.0,9.0,137.0,82.0,4.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",20-09-2026 21:00:00,28.636429,77.201067,99.0,27.0,43.0,142.0,122.0,36.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Pusa, Delhi - DPCC",20-09-2026 21:00:00,28.639652,77.146275,,35.0,18.0,141.0,143.0,16.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",20-09-2026 21:00:00,28.5504249,77.2159377,46.0,34.0,18.0,209.0,220.0,33.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",20-09-2026 21:00:00,28.54246,77.191651,31.0,39.0,61.0,207.0,157.0,
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",20-09-2026 21:00:00,28.493624,77.201159,68.0,36.0,15.0,144.0,37.0,8.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",20-09-2026 21:00:00,28.615828,77.271992,76.0,31.0,114.0,135.0,177.0,13.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",20-09-2026 21:00:00,28.62181,77.1944633,71.0,22.0,45.0,120.0,152.0,1.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",20-09-2026 21:00:00,28.60909,77.0325413,28.0,45.0,17.0,103.0,39.0,14.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",20-09-2026 21:00:00,28.7256504,77.2011573,38.0,38.0,142.0,126.0,119.0,
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"JNU, Delhi - DPCC",20-09-2026 21:00:00,28.540721,77.168544,81.0,40.0,33.0,127.0,169.0,5.0
2026-09-20T16:47:49+00:00,India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",20-09-2026 21:00:00,28.646233,77.358075,10.0,19.0,42.0,137.0,185.0,7.0
2026-09-20T16:47:49+00:00,India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",20-09-2026 21:00:00,28.694528,77.494705,38.0,58.0,70.0,10.0,10.0,17.0
2026-09-20T16:47:49+00:00,India,Uttar Pradesh,Ghaziabad,"Wave City, Ghaziabad - UPPCB",20-09-2026 21:00:00,28.646675,77.489049,102.0,23.0,50.0,,,2.0
2026-09-20T16:47:49+00:00,India,Uttar Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",20-09-2026 21:00:00,28.757294,77.278792,44.0,42.0,15.0,174.0,44.0,16.0
2026-09-20T16:47:49+00:00,India,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",20-09-2026 21:00:00,28.6603346,77.3572563,40.0,,69.0,,,
2026-09-20T16:47:49+00:00,India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",20-09-2026 21:00:00,28.5898,77.3101,134.0,54.0,126.0,189.0,179.0,8.0
2026-09-20T16:47:49+00:00,India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",20-09-2026 21:00:00,28.56923,77.393848,61.0,71.0,187.0,230.0,268.0,16.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",20-09-2026 21:00:00,28.647622,77.315809,83.0,27.0,93.0,,191.0,34.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",20-09-2026 21:00:00,28.5710274,77.0719006,15.0,36.0,56.0,182.0,150.0,18.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",20-09-2026 21:00:00,28.498571,77.26484,47.0,,61.0,171.0,217.0,11.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",20-09-2026 21:00:00,28.4706914,77.1099364,62.0,13.0,95.0,133.0,177.0,
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",20-09-2026 21:00:00,28.5512005,77.2735737,55.0,29.0,65.0,153.0,177.0,
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",20-09-2026 21:00:00,28.5918245,77.2273074,22.0,25.0,191.0,148.0,117.0,
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"ITO, Delhi - CPCB",20-09-2026 21:00:00,28.628624,77.24106,47.0,65.0,53.0,129.0,145.0,21.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",20-09-2026 21:00:00,28.563262,77.186937,51.0,59.0,59.0,165.0,192.0,28.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",20-09-2026 21:00:00,28.6573814,77.1585447,59.0,147.0,43.0,139.0,133.0,
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Alipur, Delhi - DPCC",20-09-2026 21:00:00,28.815329,77.15301,30.0,40.0,16.0,119.0,113.0,9.0
2026-09-20T16:47:49+00:00,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",20-09-2026 21:00:00,28.422681,77.148944,48.0,27.0,56.0,152.0,224.0,
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",20-09-2026 21:00:00,28.656756,77.227234,65.0,40.0,37.0,152.0,232.0,13.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Pusa, Delhi - IITM",20-09-2026 21:00:00,28.63611,77.173332,41.0,94.0,144.0,138.0,186.0,
2026-09-20T16:47:49+00:00,India,Uttar Pradesh,Ghaziabad,"Ved Vihar-Loni, Ghaziabad - UPPCB",20-09-2026 21:00:00,28.739153,77.273668,71.0,31.0,26.0,122.0,122.0,11.0
2026-09-20T16:47:49+00:00,India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",20-09-2026 21:00:00,28.685382,77.453839,54.0,38.0,41.0,164.0,151.0,12.0
2026-09-20T16:47:49+00:00,India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",20-09-2026 21:00:00,28.6245479,77.3577104,26.0,5.0,34.0,140.0,186.0,
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",20-09-2026 21:00:00,28.531346,77.190156,40.0,27.0,45.0,137.0,121.0,10.0
2026-09-20T16:47:49+00:00,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",20-09-2026 21:00:00,28.5627763,77.1180053,42.0,82.0,226.0,157.0,91.0,
2026-09-20T16:47:49+00:00,India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",20-09-2026 21:00:00,28.5447608,77.3231257,,17.0,65.0,253.0,222.0,11.0
