fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",23-09-2026 16:00:00,28.7256504,77.2011573,47.0,41.0,191.0,130.0,117.0,
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",23-09-2026 16:00:00,28.5918245,77.2273074,20.0,23.0,192.0,127.0,91.0,
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"JNU, Delhi - DPCC",23-09-2026 16:00:00,28.540721,77.168544,75.0,39.0,33.0,102.0,107.0,6.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",23-09-2026 16:00:00,28.563262,77.186937,48.0,53.0,50.0,153.0,132.0,30.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",23-09-2026 16:00:00,28.6573814,77.1585447,69.0,140.0,186.0,170.0,184.0,
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Pusa, Delhi - DPCC",23-09-2026 16:00:00,28.639652,77.146275,88.0,48.0,11.0,134.0,123.0,10.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",23-09-2026 16:00:00,28.656756,77.227234,73.0,61.0,62.0,143.0,219.0,13.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Pusa, Delhi - IITM",23-09-2026 16:00:00,28.63611,77.173332,44.0,23.0,133.0,124.0,166.0,
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",23-09-2026 16:00:00,28.54246,77.191651,25.0,,44.0,,,
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",23-09-2026 16:00:00,28.5627763,77.1180053,45.0,80.0,229.0,135.0,69.0,
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",23-09-2026 16:00:00,28.493624,77.201159,77.0,34.0,14.0,121.0,31.0,7.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",23-09-2026 16:00:00,28.615828,77.271992,84.0,32.0,183.0,125.0,156.0,12.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",23-09-2026 16:00:00,28.62181,77.1944633,83.0,19.0,53.0,102.0,111.0,2.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",23-09-2026 16:00:00,28.570173,76.933762,29.0,21.0,33.0,118.0,86.0,30.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",23-09-2026 16:00:00,28.594004,76.909423,47.0,7.0,14.0,131.0,154.0,2.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",23-09-2026 16:00:00,28.695381,77.181665,105.0,35.0,9.0,130.0,123.0,45.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",23-09-2026 16:00:00,28.647622,77.315809,89.0,26.0,52.0,,175.0,22.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",23-09-2026 16:00:00,28.674045,77.131023,44.0,44.0,59.0,155.0,156.0,25.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"DTU, Delhi - CPCB",23-09-2026 16:00:00,28.7500499,77.1112615,22.0,23.0,35.0,121.0,143.0,31.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",23-09-2026 16:00:00,28.5710274,77.0719006,15.0,51.0,42.0,167.0,111.0,8.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",23-09-2026 16:00:00,28.498571,77.26484,105.0,23.0,55.0,142.0,110.0,8.0
2026-09-23T11:08:38+00:00,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",23-09-2026 16:00:00,28.4227,77.0667,22.0,26.0,55.0,150.0,170.0,9.0
2026-09-23T11:08:38+00:00,India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",23-09-2026 16:00:00,28.6245479,77.3577104,33.0,7.0,32.0,134.0,178.0,
2026-09-23T11:08:38+00:00,India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",23-09-2026 16:00:00,28.5447608,77.3231257,19.0,17.0,43.0,237.0,167.0,9.0
2026-09-23T11:08:38+00:00,India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",23-09-2026 16:00:00,28.5898,77.3101,78.0,41.0,,150.0,119.0,
2026-09-23T11:08:38+00:00,India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",23-09-2026 16:00:00,28.646233,77.358075,7.0,23.0,52.0,142.0,201.0,7.0
2026-09-23T11:08:38+00:00,India,Uttar Pradesh,Ghaziabad,"Ved Vihar-Loni, Ghaziabad - UPPCB",23-09-2026 16:00:00,28.739153,77.273668,96.0,40.0,35.0,,153.0,15.0
2026-09-23T11:08:38+00:00,India,Uttar Pradesh,Ghaziabad,"Wave City, Ghaziabad - UPPCB",23-09-2026 16:00:00,28.646675,77.489049,105.0,22.0,77.0,,,3.0
2026-09-23T11:08:38+00:00,India,Uttar Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",23-09-2026 16:00:00,28.757294,77.278792,57.0,47.0,8.0,192.0,194.0,14.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",23-09-2026 16:00:00,28.594169,77.1251,68.0,16.0,11.0,69.0,36.0,3.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",23-09-2026 16:00:00,28.531346,77.190156,42.0,25.0,55.0,117.0,89.0,9.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Mundka, Delhi - DPCC",23-09-2026 16:00:00,28.684678,77.076574,49.0,91.0,10.0,151.0,152.0,16.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",23-09-2026 16:00:00,28.6514781,77.1473105,51.0,70.0,9.0,120.0,65.0,7.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",23-09-2026 16:00:00,28.636429,77.201067,46.0,29.0,67.0,131.0,99.0,17.0
2026-09-23T11:08:38+00:00,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",23-09-2026 16:00:00,28.4501238,77.0263051,54.0,7.0,24.0,247.0,355.0,17.0
2026-09-23T11:08:38+00:00,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",23-09-2026 16:00:00,28.4275,77.1465,39.0,35.0,45.0,133.0,186.0,16.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",23-09-2026 16:00:00,28.60909,77.0325413,31.0,35.0,53.0,100.0,33.0,14.0
2026-09-23T11:08:38+00:00,India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",23-09-2026 16:00:00,28.685382,77.453839,40.0,31.0,63.0,146.0,112.0,9.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",23-09-2026 16:00:00,28.5504249,77.2159377,42.0,30.0,17.0,165.0,143.0,26.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",23-09-2026 16:00:00,28.56789,77.250515,55.0,45.0,9.0,155.0,195.0,16.0
2026-09-23T11:08:38+00:00,India,Delhi,Delhi,"ITO, Delhi - CPCB",23-09-2026 16:00:00,28.628624,77.24106,48.0,60.0,103.0,115.0,92.0,25.0
2026-09-23T11:08:38+00:00,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",23-09-2026 16:00:00,28.422681,77.148944,56.0,26.0,61.0,140.0,144.0,
2026-09-23T11:08:38+00:00,India,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23-09-2026 16:00:00,28.6603346,77.3572563,56.0,46.0,71.0,181.0,209.0,27.0
2026-09-23T11:08:38+00:00,India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",23-09-2026 16:00:00,28.56923,77.393848,58.0,65.0,,,197.0,19.0
2026-09-23T11:08:38+00:00,India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",23-09-2026 16:00:00,28.694528,77.494705,28.0,,44.0,,116.0,16.0
