fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-21T15:13:10+00:00,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",21-09-2026 20:00:00,28.4501238,77.0263051,47.0,9.0,33.0,150.0,217.0,15.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",21-09-2026 20:00:00,28.623763,77.287209,51.0,24.0,54.0,210.0,147.0,9.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",21-09-2026 20:00:00,28.58028,77.233829,20.0,36.0,37.0,144.0,173.0,20.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",21-09-2026 20:00:00,28.570173,76.933762,22.0,22.0,33.0,141.0,118.0,27.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",21-09-2026 20:00:00,28.647622,77.315809,81.0,26.0,49.0,,153.0,30.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",21-09-2026 20:00:00,28.674045,77.131023,48.0,42.0,55.0,165.0,189.0,21.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",21-09-2026 20:00:00,28.5710274,77.0719006,15.0,32.0,53.0,180.0,128.0,16.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",21-09-2026 20:00:00,28.498571,77.26484,55.0,44.0,56.0,157.0,128.0,8.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",21-09-2026 20:00:00,28.60909,77.0325413,61.0,39.0,17.0,108.0,35.0,14.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",21-09-2026 20:00:00,28.4706914,77.1099364,40.0,14.0,79.0,127.0,147.0,
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",21-09-2026 20:00:00,28.5512005,77.2735737,46.0,24.0,108.0,124.0,141.0,
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",21-09-2026 20:00:00,28.7256504,77.2011573,42.0,56.0,240.0,141.0,132.0,
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",21-09-2026 20:00:00,28.5918245,77.2273074,19.0,,119.0,,,
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"JNU, Delhi - DPCC",21-09-2026 20:00:00,28.540721,77.168544,73.0,45.0,32.0,126.0,147.0,6.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",21-09-2026 20:00:00,28.6514781,77.1473105,51.0,67.0,9.0,132.0,80.0,7.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",21-09-2026 20:00:00,28.636429,77.201067,99.0,25.0,61.0,143.0,99.0,25.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Pusa, Delhi - DPCC",21-09-2026 20:00:00,28.639652,77.146275,84.0,49.0,13.0,155.0,144.0,13.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",21-09-2026 20:00:00,28.5504249,77.2159377,34.0,32.0,17.0,197.0,219.0,31.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",21-09-2026 20:00:00,28.656756,77.227234,68.0,37.0,56.0,153.0,219.0,14.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Pusa, Delhi - IITM",21-09-2026 20:00:00,28.63611,77.173332,33.0,59.0,205.0,135.0,168.0,
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",21-09-2026 20:00:00,28.54246,77.191651,29.0,37.0,62.0,201.0,150.0,
2026-09-21T15:13:10+00:00,India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",21-09-2026 20:00:00,28.646233,77.358075,10.0,18.0,51.0,128.0,162.0,7.0
2026-09-21T15:13:10+00:00,India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",21-09-2026 20:00:00,28.694528,77.494705,24.0,58.0,94.0,39.0,48.0,23.0
2026-09-21T15:13:10+00:00,India,Uttar Pradesh,Ghaziabad,"Ved Vihar-Loni, Ghaziabad - UPPCB",21-09-2026 20:00:00,28.739153,77.273668,91.0,33.0,38.0,140.0,167.0,14.0
2026-09-21T15:13:10+00:00,India,Uttar Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",21-09-2026 20:00:00,28.757294,77.278792,40.0,39.0,23.0,192.0,,16.0
2026-09-21T15:13:10+00:00,India,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",21-09-2026 20:00:00,28.6603346,77.3572563,54.0,38.0,87.0,175.0,173.0,16.0
2026-09-21T15:13:10+00:00,India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",21-09-2026 20:00:00,28.685382,77.453839,40.0,36.0,65.0,168.0,126.0,14.0
2026-09-21T15:13:10+00:00,India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",21-09-2026 20:00:00,28.6245479,77.3577104,20.0,11.0,38.0,142.0,184.0,
2026-09-21T15:13:10+00:00,India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",21-09-2026 20:00:00,28.5447608,77.3231257,31.0,,59.0,188.0,146.0,7.0
2026-09-21T15:13:10+00:00,India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",21-09-2026 20:00:00,28.56923,77.393848,58.0,66.0,217.0,199.0,215.0,21.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",21-09-2026 20:00:00,28.594169,77.1251,42.0,14.0,35.0,92.0,47.0,5.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",21-09-2026 20:00:00,28.710508,77.249485,36.0,24.0,36.0,156.0,198.0,19.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",21-09-2026 20:00:00,28.672342,77.31526,65.0,50.0,48.0,156.0,144.0,11.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",21-09-2026 20:00:00,28.56789,77.250515,51.0,44.0,68.0,185.0,199.0,14.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",21-09-2026 20:00:00,28.493624,77.201159,67.0,37.0,14.0,143.0,36.0,7.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",21-09-2026 20:00:00,28.615828,77.271992,71.0,30.0,164.0,144.0,181.0,12.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",21-09-2026 20:00:00,28.62181,77.1944633,65.0,19.0,58.0,119.0,130.0,2.0
2026-09-21T15:13:10+00:00,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",21-09-2026 20:00:00,28.422681,77.148944,48.0,25.0,68.0,157.0,199.0,
2026-09-21T15:13:10+00:00,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",21-09-2026 20:00:00,28.4275,77.1465,25.0,47.0,38.0,170.0,227.0,15.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Mundka, Delhi - DPCC",21-09-2026 20:00:00,28.684678,77.076574,44.0,93.0,11.0,154.0,148.0,19.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",21-09-2026 20:00:00,28.594004,76.909423,34.0,5.0,19.0,157.0,192.0,1.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",21-09-2026 20:00:00,28.695381,77.181665,99.0,30.0,4.0,144.0,127.0,44.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"DTU, Delhi - CPCB",21-09-2026 20:00:00,28.7500499,77.1112615,13.0,26.0,51.0,144.0,172.0,28.0
2026-09-21T15:13:10+00:00,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",21-09-2026 20:00:00,28.5627763,77.1180053,40.0,80.0,248.0,152.0,83.0,
2026-09-21T15:13:10+00:00,India,Uttar Pradesh,Ghaziabad,"Wave City, Ghaziabad - UPPCB",21-09-2026 20:00:00,28.646675,77.489049,102.0,22.0,63.0,,,3.0
2026-09-21T15:13:10+00:00,India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",21-09-2026 20:00:00,28.5898,77.3101,66.0,44.0,175.0,180.0,147.0,8.0
