fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-22T07:03:47+00:00,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",22-09-2026 12:00:00,28.4227,77.0667,40.0,27.0,14.0,121.0,139.0,9.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Mundka, Delhi - DPCC",22-09-2026 12:00:00,28.684678,77.076574,57.0,97.0,6.0,161.0,181.0,17.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",22-09-2026 12:00:00,28.594004,76.909423,52.0,6.0,13.0,146.0,189.0,2.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",22-09-2026 12:00:00,28.695381,77.181665,103.0,40.0,11.0,158.0,163.0,44.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",22-09-2026 12:00:00,28.647622,77.315809,96.0,27.0,15.0,,228.0,32.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",22-09-2026 12:00:00,28.674045,77.131023,58.0,,53.0,,,
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"DTU, Delhi - CPCB",22-09-2026 12:00:00,28.7500499,77.1112615,29.0,25.0,14.0,141.0,173.0,30.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",22-09-2026 12:00:00,28.498571,77.26484,45.0,48.0,23.0,159.0,149.0,7.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22-09-2026 12:00:00,28.636429,77.201067,69.0,,46.0,,,
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Pusa, Delhi - DPCC",22-09-2026 12:00:00,28.639652,77.146275,84.0,49.0,8.0,161.0,159.0,13.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22-09-2026 12:00:00,28.672342,77.31526,75.0,59.0,26.0,179.0,191.0,11.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",22-09-2026 12:00:00,28.73282,77.170633,95.0,35.0,9.0,189.0,194.0,13.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",22-09-2026 12:00:00,28.6811736,77.3025234,31.0,56.0,9.0,,192.0,12.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",22-09-2026 12:00:00,28.623763,77.287209,58.0,27.0,24.0,197.0,163.0,8.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",22-09-2026 12:00:00,28.58028,77.233829,48.0,39.0,12.0,142.0,156.0,23.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",22-09-2026 12:00:00,28.570173,76.933762,39.0,22.0,21.0,134.0,124.0,27.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",22-09-2026 12:00:00,28.656756,77.227234,77.0,47.0,28.0,158.0,241.0,14.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",22-09-2026 12:00:00,28.54246,77.191651,35.0,34.0,36.0,207.0,145.0,
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",22-09-2026 12:00:00,28.5627763,77.1180053,58.0,80.0,111.0,163.0,93.0,
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",22-09-2026 12:00:00,28.615828,77.271992,86.0,33.0,55.0,136.0,163.0,13.0
2026-09-22T07:03:47+00:00,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",22-09-2026 12:00:00,28.4501238,77.0263051,57.0,7.0,3.0,359.0,428.0,10.0
2026-09-22T07:03:47+00:00,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",22-09-2026 12:00:00,28.4275,77.1465,35.0,52.0,17.0,138.0,198.0,21.0
2026-09-22T07:03:47+00:00,India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",22-09-2026 12:00:00,28.646233,77.358075,11.0,19.0,30.0,136.0,186.0,7.0
2026-09-22T07:03:47+00:00,India,Uttar Pradesh,Ghaziabad,"Ved Vihar-Loni, Ghaziabad - UPPCB",22-09-2026 12:00:00,28.739153,77.273668,101.0,37.0,10.0,141.0,170.0,17.0
2026-09-22T07:03:47+00:00,India,Uttar Pradesh,Ghaziabad,"Wave City, Ghaziabad - UPPCB",22-09-2026 12:00:00,28.646675,77.489049,104.0,20.0,27.0,,,3.0
2026-09-22T07:03:47+00:00,India,Uttar Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",22-09-2026 12:00:00,28.757294,77.278792,62.0,43.0,6.0,198.0,211.0,17.0
2026-09-22T07:03:47+00:00,India,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",22-09-2026 12:00:00,28.6603346,77.3572563,47.0,40.0,33.0,183.0,186.0,14.0
2026-09-22T07:03:47+00:00,India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",22-09-2026 12:00:00,28.685382,77.453839,41.0,35.0,28.0,164.0,127.0,12.0
2026-09-22T07:03:47+00:00,India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",22-09-2026 12:00:00,28.6245479,77.3577104,35.0,14.0,21.0,158.0,228.0,
2026-09-22T07:03:47+00:00,India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",22-09-2026 12:00:00,28.5447608,77.3231257,7.0,,19.0,229.0,177.0,7.0
2026-09-22T07:03:47+00:00,India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",22-09-2026 12:00:00,28.5898,77.3101,,49.0,74.0,176.0,154.0,9.0
2026-09-22T07:03:47+00:00,India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",22-09-2026 12:00:00,28.56923,77.393848,47.0,62.0,81.0,176.0,190.0,17.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",22-09-2026 12:00:00,28.7256504,77.2011573,51.0,58.0,43.0,158.0,154.0,
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Alipur, Delhi - DPCC",22-09-2026 12:00:00,28.815329,77.15301,44.0,56.0,10.0,181.0,186.0,9.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-09-2026 12:00:00,28.5710274,77.0719006,21.0,41.0,23.0,197.0,145.0,17.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",22-09-2026 12:00:00,28.5504249,77.2159377,66.0,28.0,17.0,193.0,188.0,27.0
2026-09-22T07:03:47+00:00,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",22-09-2026 12:00:00,28.376058,77.315741,,,6.0,65.0,58.0,7.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",22-09-2026 12:00:00,28.531346,77.190156,43.0,27.0,21.0,136.0,110.0,6.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Pusa, Delhi - IITM",22-09-2026 12:00:00,28.63611,77.173332,42.0,68.0,58.0,144.0,189.0,
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",22-09-2026 12:00:00,28.493624,77.201159,89.0,39.0,7.0,145.0,36.0,7.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",22-09-2026 12:00:00,28.62181,77.1944633,79.0,20.0,22.0,121.0,138.0,2.0
2026-09-22T07:03:47+00:00,India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",22-09-2026 12:00:00,28.694528,77.494705,30.0,,45.0,102.0,143.0,13.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",22-09-2026 12:00:00,28.6514781,77.1473105,33.0,68.0,10.0,147.0,79.0,7.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Rohini, Delhi - DPCC",22-09-2026 12:00:00,28.732528,77.11992,59.0,6.0,19.0,168.0,187.0,14.0
2026-09-22T07:03:47+00:00,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",22-09-2026 12:00:00,28.56789,77.250515,58.0,42.0,21.0,176.0,185.0,13.0
