fetched_at_utc,source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,28.03802,77.61543,335.74,0.54,0.51,2026-09-24,828,N21,VIIRS,n,2.0NRT,298.87,2.84,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,29.65868,74.35442,333.04,0.55,0.43,2026-09-24,828,N21,VIIRS,l,2.0NRT,305.03,3.28,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,30.84467,73.90765,330.84,0.54,0.42,2026-09-24,828,N21,VIIRS,n,2.0NRT,300.69,4.02,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,30.96852,74.47905,344.81,0.38,0.43,2026-09-24,828,N21,VIIRS,n,2.0NRT,303.47,4.37,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,30.98238,74.5671,352.28,0.39,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,300.61,21.27,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,31.06379,74.55265,337.82,0.39,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,298.92,4.02,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,31.06733,74.47412,334.76,0.38,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,300.11,2.78,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,31.08293,74.54157,339.43,0.39,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,300.1,4.04,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,31.12033,74.64864,336.08,0.39,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,299.56,3.33,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,31.26257,74.47878,333.37,0.39,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,298.91,3.18,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,31.36934,74.54742,331.57,0.39,0.44,2026-09-24,828,N21,VIIRS,l,2.0NRT,302.21,3.72,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,31.54547,74.6069,331.8,0.4,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,299.1,2.43,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,31.7938,74.69284,331.4,0.4,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,298.07,4.91,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA21_NRT,31.85723,73.98194,331.66,0.56,0.43,2026-09-24,828,N21,VIIRS,n,2.0NRT,298.63,3.64,D
