fetched_at_utc,source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,30.78176,74.02552,339.27,0.38,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,306.03,18.7,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,30.86778,74.00853,337.88,0.38,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,302.39,2.93,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,30.98841,74.22409,340.99,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.97,4.89,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,30.99111,74.21942,344.22,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,303.45,13.68,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,30.9917,74.22343,346.62,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,305.68,13.68,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,30.99455,74.40482,334.8,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,302.47,4.52,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,30.995,74.22278,344.63,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,302.24,13.68,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.00006,74.23415,333.2,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.71,28.46,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.00395,74.2375,345.92,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,303.84,28.46,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.01634,74.43784,331.73,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.23,2.84,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.01692,74.44188,335.11,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.08,2.84,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.07598,74.56745,330.34,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,301.25,2.95,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.08847,74.6067,343.4,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,303.36,15.4,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.09296,74.61416,330.46,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,299.45,1.67,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.10194,74.6291,334.7,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.47,2.46,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.183,74.62638,331.76,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,298.66,2.43,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.36014,75.18115,333.03,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,297.24,3.44,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.41075,75.06158,343.22,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.64,3.96,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.45396,74.03769,330.82,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,298.11,2.18,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.47933,74.89074,332.69,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,299.76,1.74,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.53971,74.6006,340.08,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,301.17,5.7,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.62267,74.94975,331.06,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.68,1.85,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.85348,74.68118,332.34,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,301.25,4.61,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.85949,74.60365,331.25,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,297.37,2.91,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.87066,73.59036,333.71,0.38,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,292.89,3.94,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,31.87893,75.05732,330.2,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,298.49,2.62,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,32.04376,73.74681,332.31,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,297.4,2.87,D
2026-09-25T13:30:18+00:00,VIIRS_NOAA21_NRT,32.49985,74.23625,329.11,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,301.0,1.93,D
