fetched_at_utc,source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,30.90214,74.32179,336.2,0.39,0.36,2026-09-20,805,N21,VIIRS,l,2.0NRT,307.56,4.96,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,30.96655,74.46981,332.41,0.39,0.36,2026-09-20,805,N21,VIIRS,l,2.0NRT,304.43,2.46,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,30.99025,74.19077,339.1,0.39,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,303.37,5.76,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,30.99354,74.19006,345.73,0.39,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,302.71,5.76,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.02731,74.98879,341.0,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,303.33,5.29,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.12087,74.62765,331.32,0.39,0.36,2026-09-20,805,N21,VIIRS,l,2.0NRT,302.37,2.39,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.14354,75.08015,334.83,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,305.27,4.55,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.14682,75.07948,336.04,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,303.26,4.55,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.19342,75.00808,345.39,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,307.03,6.05,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.26347,76.0219,332.62,0.39,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,302.48,8.9,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.26674,75.19489,332.62,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,304.38,2.49,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.37265,74.53437,334.19,0.39,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,306.73,4.01,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.37593,74.53367,338.41,0.39,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,306.12,4.01,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.42315,75.03992,332.29,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,303.45,2.12,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.47106,74.50964,346.45,0.39,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,306.36,4.55,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.59627,74.90117,333.2,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,304.71,1.33,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.59788,75.00007,335.05,0.38,0.36,2026-09-20,805,N21,VIIRS,l,2.0NRT,306.7,2.9,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.60231,75.07355,336.15,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,306.91,2.74,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.60827,75.17979,335.5,0.38,0.36,2026-09-20,805,N21,VIIRS,l,2.0NRT,308.53,5.97,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.61932,75.07414,336.64,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,306.43,2.29,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.65273,74.51737,336.55,0.39,0.36,2026-09-20,805,N21,VIIRS,l,2.0NRT,308.08,3.54,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.69444,75.1629,335.75,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,307.85,1.79,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.75371,74.22564,334.31,0.39,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,305.83,2.97,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.79204,74.71217,333.07,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,301.72,2.33,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.79533,74.71148,335.42,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,301.92,3.3,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.85565,74.79026,331.47,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,302.2,2.56,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.90938,74.91995,331.62,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,301.37,2.81,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.92019,74.74754,336.52,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,301.5,3.4,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.93145,74.73269,333.28,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,301.94,3.72,D
2026-09-20T16:47:54+00:00,VIIRS_NOAA21_NRT,31.97289,74.86618,330.71,0.38,0.36,2026-09-20,805,N21,VIIRS,n,2.0NRT,301.18,1.08,D
