fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Pusa, Delhi - DPCC",23-09-2026 23:00:00,28.639652,77.146275,92.0,51.0,9.0,140.0,143.0,10.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",23-09-2026 23:00:00,28.656756,77.227234,82.0,76.0,46.0,157.0,223.0,12.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Pusa, Delhi - IITM",23-09-2026 23:00:00,28.63611,77.173332,56.0,20.0,94.0,138.0,202.0,
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",23-09-2026 23:00:00,28.5627763,77.1180053,47.0,83.0,152.0,138.0,71.0,
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",23-09-2026 23:00:00,28.493624,77.201159,75.0,34.0,12.0,125.0,35.0,7.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",23-09-2026 23:00:00,28.62181,77.1944633,93.0,21.0,40.0,111.0,137.0,2.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",23-09-2026 23:00:00,28.5512005,77.2735737,66.0,24.0,87.0,208.0,149.0,
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",23-09-2026 23:00:00,28.7256504,77.2011573,58.0,41.0,162.0,133.0,129.0,
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",23-09-2026 23:00:00,28.5918245,77.2273074,30.0,26.0,114.0,135.0,107.0,
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"JNU, Delhi - DPCC",23-09-2026 23:00:00,28.540721,77.168544,95.0,45.0,26.0,105.0,121.0,6.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"ITO, Delhi - CPCB",23-09-2026 23:00:00,28.628624,77.24106,65.0,59.0,70.0,120.0,106.0,25.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",23-09-2026 23:00:00,28.563262,77.186937,69.0,57.0,33.0,171.0,157.0,30.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Alipur, Delhi - DPCC",23-09-2026 23:00:00,28.815329,77.15301,35.0,53.0,16.0,149.0,149.0,8.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",23-09-2026 23:00:00,28.594169,77.1251,66.0,17.0,12.0,81.0,41.0,4.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",23-09-2026 23:00:00,28.710508,77.249485,54.0,17.0,33.0,143.0,212.0,20.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Bawana, Delhi - DPCC",23-09-2026 23:00:00,28.7762,77.051074,47.0,19.0,12.0,153.0,207.0,30.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",23-09-2026 23:00:00,28.530785,77.271255,76.0,42.0,48.0,158.0,149.0,10.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Rohini, Delhi - DPCC",23-09-2026 23:00:00,28.732528,77.11992,51.0,6.0,33.0,158.0,185.0,14.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",23-09-2026 23:00:00,28.73282,77.170633,104.0,33.0,18.0,171.0,166.0,15.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",23-09-2026 23:00:00,28.6811736,77.3025234,18.0,55.0,15.0,112.0,171.0,14.0
2026-09-23T18:31:34+00:00,India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",23-09-2026 23:00:00,28.6245479,77.3577104,34.0,,31.0,139.0,193.0,
2026-09-23T18:31:34+00:00,India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",23-09-2026 23:00:00,28.5447608,77.3231257,23.0,17.0,61.0,236.0,178.0,9.0
2026-09-23T18:31:34+00:00,India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",23-09-2026 23:00:00,28.646233,77.358075,7.0,21.0,38.0,145.0,209.0,5.0
2026-09-23T18:31:34+00:00,India,Uttar Pradesh,Ghaziabad,"Wave City, Ghaziabad - UPPCB",23-09-2026 23:00:00,28.646675,77.489049,106.0,23.0,35.0,,,3.0
2026-09-23T18:31:34+00:00,India,Uttar Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",23-09-2026 23:00:00,28.757294,77.278792,62.0,49.0,7.0,197.0,209.0,13.0
2026-09-23T18:31:34+00:00,India,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23-09-2026 23:00:00,28.6603346,77.3572563,62.0,45.0,54.0,180.0,208.0,31.0
2026-09-23T18:31:34+00:00,India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",23-09-2026 23:00:00,28.685382,77.453839,68.0,39.0,33.0,161.0,128.0,8.0
2026-09-23T18:31:34+00:00,India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",23-09-2026 23:00:00,28.5898,77.3101,79.0,43.0,130.0,160.0,146.0,8.0
2026-09-23T18:31:34+00:00,India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",23-09-2026 23:00:00,28.56923,77.393848,66.0,68.0,90.0,178.0,207.0,20.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Narela, Delhi - DPCC",23-09-2026 23:00:00,28.822836,77.101981,46.0,28.0,73.0,165.0,162.0,13.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Mundka, Delhi - DPCC",23-09-2026 23:00:00,28.684678,77.076574,51.0,89.0,7.0,153.0,168.0,13.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",23-09-2026 23:00:00,28.4706914,77.1099364,51.0,14.0,55.0,115.0,122.0,
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",23-09-2026 23:00:00,28.6573814,77.1585447,85.0,133.0,145.0,163.0,165.0,
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",23-09-2026 23:00:00,28.611281,77.237738,79.0,60.0,36.0,133.0,102.0,28.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",23-09-2026 23:00:00,28.672342,77.31526,84.0,56.0,32.0,162.0,175.0,11.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",23-09-2026 23:00:00,28.5504249,77.2159377,54.0,32.0,17.0,171.0,163.0,29.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",23-09-2026 23:00:00,28.615828,77.271992,96.0,31.0,122.0,129.0,170.0,12.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",23-09-2026 23:00:00,28.60909,77.0325413,41.0,36.0,19.0,102.0,40.0,14.0
2026-09-23T18:31:34+00:00,India,Uttar Pradesh,Ghaziabad,"Ved Vihar-Loni, Ghaziabad - UPPCB",23-09-2026 23:00:00,28.739153,77.273668,98.0,40.0,21.0,135.0,155.0,15.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",23-09-2026 23:00:00,28.531346,77.190156,54.0,26.0,30.0,120.0,93.0,8.0
2026-09-23T18:31:34+00:00,India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",23-09-2026 23:00:00,28.54246,77.191651,34.0,39.0,12.0,,,
2026-09-23T18:31:34+00:00,India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",23-09-2026 23:00:00,28.694528,77.494705,37.0,33.0,16.0,105.0,127.0,16.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",24-09-2026 13:00:00,28.699793,77.165453,57.0,58.0,10.0,212.0,177.0,10.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Narela, Delhi - DPCC",24-09-2026 13:00:00,28.822836,77.101981,39.0,28.0,19.0,179.0,165.0,15.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",24-09-2026 13:00:00,28.594169,77.1251,85.0,16.0,8.0,122.0,48.0,4.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24-09-2026 13:00:00,28.530785,77.271255,52.0,33.0,14.0,145.0,139.0,11.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Rohini, Delhi - DPCC",24-09-2026 13:00:00,28.732528,77.11992,48.0,8.0,17.0,159.0,171.0,13.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",24-09-2026 13:00:00,28.672342,77.31526,,53.0,11.0,150.0,141.0,
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",24-09-2026 13:00:00,28.498571,77.26484,153.0,16.0,15.0,135.0,125.0,8.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",24-09-2026 13:00:00,28.6514781,77.1473105,40.0,69.0,10.0,116.0,75.0,5.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Pusa, Delhi - DPCC",24-09-2026 13:00:00,28.639652,77.146275,68.0,50.0,7.0,138.0,143.0,10.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",24-09-2026 13:00:00,28.5504249,77.2159377,38.0,33.0,14.0,167.0,167.0,34.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Pusa, Delhi - IITM",24-09-2026 13:00:00,28.63611,77.173332,34.0,20.0,43.0,132.0,182.0,
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",24-09-2026 13:00:00,28.54246,77.191651,22.0,29.0,10.0,185.0,147.0,
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",24-09-2026 13:00:00,28.493624,77.201159,75.0,26.0,8.0,121.0,34.0,7.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",24-09-2026 13:00:00,28.615828,77.271992,76.0,29.0,34.0,119.0,151.0,11.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",24-09-2026 13:00:00,28.58028,77.233829,22.0,40.0,7.0,129.0,151.0,26.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",24-09-2026 13:00:00,28.570173,76.933762,27.0,25.0,15.0,117.0,93.0,32.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Mundka, Delhi - DPCC",24-09-2026 13:00:00,28.684678,77.076574,51.0,87.0,5.0,161.0,141.0,11.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",24-09-2026 13:00:00,28.647622,77.315809,76.0,24.0,6.0,,170.0,25.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24-09-2026 13:00:00,28.674045,77.131023,51.0,43.0,18.0,154.0,172.0,22.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",24-09-2026 13:00:00,28.73282,77.170633,103.0,31.0,6.0,164.0,,16.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",24-09-2026 13:00:00,28.6811736,77.3025234,9.0,55.0,13.0,105.0,161.0,15.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",24-09-2026 13:00:00,28.531346,77.190156,34.0,26.0,15.0,124.0,92.0,12.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",24-09-2026 13:00:00,28.623763,77.287209,45.0,49.0,13.0,,,15.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",24-09-2026 13:00:00,28.62181,77.1944633,76.0,23.0,20.0,114.0,148.0,1.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",24-09-2026 13:00:00,28.5512005,77.2735737,39.0,13.0,16.0,131.0,116.0,
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",24-09-2026 13:00:00,28.7256504,77.2011573,42.0,40.0,58.0,132.0,121.0,
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",24-09-2026 13:00:00,28.5918245,77.2273074,15.0,24.0,45.0,131.0,120.0,
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",24-09-2026 13:00:00,28.563262,77.186937,44.0,54.0,13.0,163.0,148.0,30.0
2026-09-24T08:22:47+00:00,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",24-09-2026 13:00:00,28.39072,77.30059,24.0,25.0,14.0,163.0,57.0,6.0
2026-09-24T08:22:47+00:00,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",24-09-2026 13:00:00,28.422681,77.148944,52.0,26.0,17.0,,169.0,
2026-09-24T08:22:47+00:00,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",24-09-2026 13:00:00,28.4227,77.0667,12.0,,48.0,,,
2026-09-24T08:22:47+00:00,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",24-09-2026 13:00:00,28.4275,77.1465,22.0,34.0,26.0,158.0,213.0,19.0
2026-09-24T08:22:47+00:00,India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",24-09-2026 13:00:00,28.694528,77.494705,23.0,34.0,6.0,96.0,118.0,18.0
2026-09-24T08:22:47+00:00,India,Uttar Pradesh,Ghaziabad,"Ved Vihar-Loni, Ghaziabad - UPPCB",24-09-2026 13:00:00,28.739153,77.273668,91.0,40.0,8.0,132.0,148.0,16.0
2026-09-24T08:22:47+00:00,India,Uttar Pradesh,Ghaziabad,"Wave City, Ghaziabad - UPPCB",24-09-2026 13:00:00,28.646675,77.489049,103.0,21.0,14.0,,,2.0
2026-09-24T08:22:47+00:00,India,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24-09-2026 13:00:00,28.6603346,77.3572563,55.0,36.0,21.0,155.0,161.0,24.0
2026-09-24T08:22:47+00:00,India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",24-09-2026 13:00:00,28.685382,77.453839,36.0,40.0,19.0,148.0,137.0,10.0
2026-09-24T08:22:47+00:00,India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",24-09-2026 13:00:00,28.646233,77.358075,9.0,17.0,20.0,125.0,171.0,5.0
2026-09-24T08:22:47+00:00,India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",24-09-2026 13:00:00,28.6245479,77.3577104,26.0,,18.0,129.0,167.0,
2026-09-24T08:22:47+00:00,India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",24-09-2026 13:00:00,28.5898,77.3101,51.0,34.0,29.0,144.0,123.0,9.0
2026-09-24T08:22:47+00:00,India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",24-09-2026 13:00:00,28.56923,77.393848,51.0,52.0,8.0,162.0,168.0,13.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",24-09-2026 13:00:00,28.710508,77.249485,40.0,13.0,18.0,155.0,191.0,22.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Bawana, Delhi - DPCC",24-09-2026 13:00:00,28.7762,77.051074,46.0,21.0,5.0,155.0,182.0,30.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24-09-2026 13:00:00,28.636429,77.201067,36.0,32.0,19.0,135.0,106.0,19.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",24-09-2026 13:00:00,28.656756,77.227234,68.0,65.0,12.0,141.0,176.0,10.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",24-09-2026 13:00:00,28.5627763,77.1180053,40.0,69.0,83.0,138.0,72.0,
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",24-09-2026 13:00:00,28.594004,76.909423,56.0,5.0,11.0,125.0,163.0,2.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",24-09-2026 13:00:00,28.695381,77.181665,105.0,39.0,13.0,136.0,156.0,46.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"DTU, Delhi - CPCB",24-09-2026 13:00:00,28.7500499,77.1112615,26.0,28.0,19.0,141.0,171.0,31.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24-09-2026 13:00:00,28.5710274,77.0719006,11.0,44.0,18.0,151.0,119.0,9.0
2026-09-24T08:22:47+00:00,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",24-09-2026 13:00:00,28.376058,77.315741,56.0,31.0,6.0,59.0,43.0,8.0
2026-09-24T08:22:47+00:00,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",24-09-2026 13:00:00,28.4501238,77.0263051,61.0,7.0,21.0,193.0,324.0,11.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Alipur, Delhi - DPCC",24-09-2026 13:00:00,28.815329,77.15301,31.0,50.0,11.0,146.0,160.0,9.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",24-09-2026 13:00:00,28.56789,77.250515,49.0,47.0,16.0,179.0,175.0,12.0
2026-09-24T08:22:47+00:00,India,Uttar Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",24-09-2026 13:00:00,28.757294,77.278792,57.0,47.0,6.0,188.0,197.0,16.0
2026-09-24T08:22:47+00:00,India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",24-09-2026 13:00:00,28.5447608,77.3231257,15.0,17.0,12.0,198.0,150.0,9.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24-09-2026 13:00:00,28.611281,77.237738,51.0,57.0,11.0,121.0,94.0,27.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",24-09-2026 13:00:00,28.60909,77.0325413,31.0,38.0,110.0,99.0,41.0,13.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",24-09-2026 13:00:00,28.4706914,77.1099364,64.0,11.0,27.0,114.0,133.0,
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"JNU, Delhi - DPCC",24-09-2026 13:00:00,28.540721,77.168544,69.0,37.0,15.0,110.0,142.0,6.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"ITO, Delhi - CPCB",24-09-2026 13:00:00,28.628624,77.24106,44.0,60.0,8.0,111.0,103.0,24.0
2026-09-24T08:22:47+00:00,India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",24-09-2026 13:00:00,28.6573814,77.1585447,62.0,130.0,67.0,157.0,157.0,
2026-09-24T08:22:47+00:00,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",24-09-2026 13:00:00,28.4417,77.3217,,38.0,16.0,97.0,58.0,2.0
