fetched_at_utc,country,state,city,station,last_update,latitude,longitude,CO,NO2,OZONE,PM10,PM2.5,SO2
2026-09-16T20:17:42+00:00,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-09-2026 01:00:00,28.4227,77.0667,34.0,30.0,19.0,49.0,43.0,9.0
2026-09-16T20:17:42+00:00,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",17-09-2026 01:00:00,28.4501238,77.0263051,27.0,10.0,2.0,51.0,68.0,26.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",17-09-2026 01:00:00,28.5918245,77.2273074,36.0,20.0,23.0,78.0,57.0,
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"JNU, Delhi - DPCC",17-09-2026 01:00:00,28.540721,77.168544,88.0,29.0,15.0,65.0,54.0,5.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"ITO, Delhi - CPCB",17-09-2026 01:00:00,28.628624,77.24106,78.0,59.0,14.0,75.0,55.0,31.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",17-09-2026 01:00:00,28.6573814,77.1585447,101.0,121.0,51.0,95.0,66.0,
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-09-2026 01:00:00,28.815329,77.15301,51.0,57.0,15.0,101.0,80.0,7.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",17-09-2026 01:00:00,28.594004,76.909423,35.0,22.0,21.0,74.0,62.0,1.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",17-09-2026 01:00:00,28.695381,77.181665,85.0,31.0,8.0,82.0,46.0,38.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-09-2026 01:00:00,28.647622,77.315809,95.0,34.0,26.0,,101.0,27.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-09-2026 01:00:00,28.5710274,77.0719006,28.0,32.0,20.0,105.0,38.0,14.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-09-2026 01:00:00,28.498571,77.26484,56.0,30.0,13.0,92.0,59.0,7.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-09-2026 01:00:00,28.6514781,77.1473105,61.0,65.0,12.0,80.0,52.0,12.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-09-2026 01:00:00,28.611281,77.237738,80.0,46.0,11.0,64.0,25.0,33.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-09-2026 01:00:00,28.710508,77.249485,67.0,24.0,13.0,106.0,88.0,13.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-09-2026 01:00:00,28.7762,77.051074,58.0,8.0,16.0,81.0,78.0,13.0
2026-09-16T20:17:42+00:00,India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",17-09-2026 01:00:00,28.5898,77.3101,56.0,30.0,45.0,102.0,61.0,5.0
2026-09-16T20:17:42+00:00,India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",17-09-2026 01:00:00,28.56923,77.393848,78.0,55.0,69.0,140.0,123.0,12.0
2026-09-16T20:17:42+00:00,India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.646233,77.358075,9.0,32.0,26.0,76.0,72.0,14.0
2026-09-16T20:17:42+00:00,India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.694528,77.494705,45.0,58.0,30.0,16.0,17.0,7.0
2026-09-16T20:17:42+00:00,India,Uttar Pradesh,Ghaziabad,"Ved Vihar-Loni, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.739153,77.273668,92.0,34.0,16.0,104.0,95.0,8.0
2026-09-16T20:17:42+00:00,India,Uttar Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.757294,77.278792,58.0,,23.0,,,
2026-09-16T20:17:42+00:00,India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.685382,77.453839,59.0,34.0,35.0,132.0,73.0,9.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-09-2026 01:00:00,28.699793,77.165453,41.0,47.0,8.0,148.0,85.0,18.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",17-09-2026 01:00:00,28.594169,77.1251,55.0,8.0,7.0,46.0,18.0,6.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-09-2026 01:00:00,28.531346,77.190156,73.0,16.0,8.0,82.0,42.0,12.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",17-09-2026 01:00:00,28.5504249,77.2159377,64.0,33.0,16.0,123.0,79.0,26.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Pusa, Delhi - IITM",17-09-2026 01:00:00,28.63611,77.173332,65.0,81.0,62.0,84.0,82.0,
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",17-09-2026 01:00:00,28.54246,77.191651,61.0,20.0,29.0,124.0,55.0,
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",17-09-2026 01:00:00,28.62181,77.1944633,77.0,17.0,10.0,67.0,58.0,1.0
2026-09-16T20:17:42+00:00,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",17-09-2026 01:00:00,28.4275,77.1465,10.0,45.0,15.0,100.0,104.0,19.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-09-2026 01:00:00,28.563262,77.186937,84.0,45.0,23.0,94.0,60.0,24.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-09-2026 01:00:00,28.674045,77.131023,43.0,38.0,18.0,101.0,66.0,23.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"DTU, Delhi - CPCB",17-09-2026 01:00:00,28.7500499,77.1112615,21.0,18.0,27.0,97.0,77.0,33.0
2026-09-16T20:17:42+00:00,India,Uttar Pradesh,Ghaziabad,"Wave City, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.646675,77.489049,102.0,28.0,14.0,,,2.0
2026-09-16T20:17:42+00:00,India,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.6603346,77.3572563,29.0,44.0,37.0,107.0,60.0,9.0
2026-09-16T20:17:42+00:00,India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",17-09-2026 01:00:00,28.6245479,77.3577104,36.0,9.0,21.0,91.0,73.0,
2026-09-16T20:17:42+00:00,India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",17-09-2026 01:00:00,28.5447608,77.3231257,47.0,17.0,16.0,183.0,87.0,10.0
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",17-09-2026 01:00:00,28.7256504,77.2011573,50.0,66.0,54.0,103.0,83.0,
2026-09-16T20:17:42+00:00,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-09-2026 01:00:00,28.73282,77.170633,39.0,27.0,7.0,112.0,90.0,13.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Narela, Delhi - DPCC",17-09-2026 01:00:00,28.822836,77.101981,44.0,19.0,13.0,114.0,75.0,7.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-09-2026 01:00:00,28.530785,77.271255,84.0,33.0,16.0,105.0,62.0,7.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Rohini, Delhi - DPCC",17-09-2026 01:00:00,28.732528,77.11992,54.0,5.0,18.0,106.0,70.0,10.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-09-2026 01:00:00,28.672342,77.31526,79.0,48.0,21.0,100.0,62.0,8.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-09-2026 01:00:00,28.6811736,77.3025234,43.0,50.0,11.0,64.0,78.0,14.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-09-2026 01:00:00,28.56789,77.250515,57.0,40.0,15.0,123.0,87.0,11.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-09-2026 01:00:00,28.623763,77.287209,60.0,34.0,19.0,95.0,56.0,3.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-09-2026 01:00:00,28.58028,77.233829,123.0,16.0,33.0,74.0,56.0,56.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-09-2026 01:00:00,28.570173,76.933762,87.0,,13.0,,,
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-09-2026 01:00:00,28.684678,77.076574,56.0,86.0,7.0,127.0,54.0,7.0
2026-09-16T20:19:48+00:00,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",17-09-2026 01:00:00,28.4417,77.3217,26.0,38.0,16.0,100.0,53.0,
2026-09-16T20:19:48+00:00,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-09-2026 01:00:00,28.39072,77.30059,22.0,,,,,
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-09-2026 01:00:00,28.636429,77.201067,93.0,21.0,14.0,80.0,39.0,40.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-09-2026 01:00:00,28.639652,77.146275,93.0,44.0,6.0,103.0,54.0,11.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",17-09-2026 01:00:00,28.656756,77.227234,70.0,34.0,15.0,95.0,88.0,13.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",17-09-2026 01:00:00,28.493624,77.201159,62.0,19.0,7.0,75.0,20.0,7.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",17-09-2026 01:00:00,28.615828,77.271992,88.0,28.0,29.0,79.0,70.0,
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",17-09-2026 01:00:00,28.60909,77.0325413,33.0,35.0,16.0,53.0,39.0,14.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",17-09-2026 01:00:00,28.4706914,77.1099364,43.0,14.0,15.0,72.0,57.0,
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",17-09-2026 01:00:00,28.5512005,77.2735737,70.0,39.0,39.0,92.0,62.0,
2026-09-16T20:19:48+00:00,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",17-09-2026 01:00:00,28.422681,77.148944,40.0,23.0,17.0,,62.0,
2026-09-16T20:19:48+00:00,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-09-2026 01:00:00,28.4227,77.0667,,30.0,19.0,49.0,43.0,
2026-09-16T20:19:48+00:00,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",17-09-2026 01:00:00,28.4501238,77.0263051,27.0,10.0,2.0,,68.0,26.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",17-09-2026 01:00:00,28.5918245,77.2273074,36.0,20.0,23.0,78.0,57.0,
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"JNU, Delhi - DPCC",17-09-2026 01:00:00,28.540721,77.168544,88.0,29.0,15.0,65.0,54.0,5.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"ITO, Delhi - CPCB",17-09-2026 01:00:00,28.628624,77.24106,78.0,59.0,14.0,75.0,55.0,31.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",17-09-2026 01:00:00,28.6573814,77.1585447,101.0,121.0,51.0,95.0,66.0,
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-09-2026 01:00:00,28.815329,77.15301,51.0,57.0,15.0,101.0,80.0,7.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",17-09-2026 01:00:00,28.594004,76.909423,35.0,22.0,21.0,74.0,62.0,1.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",17-09-2026 01:00:00,28.695381,77.181665,85.0,31.0,8.0,82.0,46.0,38.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-09-2026 01:00:00,28.647622,77.315809,95.0,34.0,26.0,,101.0,27.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-09-2026 01:00:00,28.5710274,77.0719006,28.0,32.0,20.0,105.0,38.0,14.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-09-2026 01:00:00,28.498571,77.26484,56.0,30.0,13.0,92.0,59.0,7.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-09-2026 01:00:00,28.6514781,77.1473105,61.0,65.0,12.0,80.0,52.0,12.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-09-2026 01:00:00,28.611281,77.237738,80.0,46.0,11.0,64.0,25.0,33.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-09-2026 01:00:00,28.710508,77.249485,67.0,24.0,13.0,106.0,88.0,13.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-09-2026 01:00:00,28.7762,77.051074,58.0,8.0,16.0,81.0,78.0,13.0
2026-09-16T20:19:48+00:00,India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",17-09-2026 01:00:00,28.5898,77.3101,56.0,30.0,45.0,102.0,61.0,5.0
2026-09-16T20:19:48+00:00,India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",17-09-2026 01:00:00,28.56923,77.393848,78.0,55.0,69.0,140.0,123.0,12.0
2026-09-16T20:19:48+00:00,India,Uttar Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.646233,77.358075,9.0,32.0,26.0,76.0,72.0,14.0
2026-09-16T20:19:48+00:00,India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.694528,77.494705,45.0,58.0,30.0,16.0,17.0,7.0
2026-09-16T20:19:48+00:00,India,Uttar Pradesh,Ghaziabad,"Ved Vihar-Loni, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.739153,77.273668,92.0,34.0,16.0,104.0,95.0,8.0
2026-09-16T20:19:48+00:00,India,Uttar Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.757294,77.278792,58.0,,23.0,,,
2026-09-16T20:19:48+00:00,India,Uttar Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.685382,77.453839,59.0,34.0,35.0,132.0,73.0,9.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-09-2026 01:00:00,28.699793,77.165453,41.0,47.0,8.0,148.0,85.0,18.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",17-09-2026 01:00:00,28.594169,77.1251,55.0,8.0,7.0,46.0,18.0,6.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",17-09-2026 01:00:00,28.5504249,77.2159377,64.0,33.0,16.0,123.0,79.0,26.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Pusa, Delhi - IITM",17-09-2026 01:00:00,28.63611,77.173332,65.0,81.0,62.0,84.0,82.0,
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",17-09-2026 01:00:00,28.54246,77.191651,61.0,20.0,29.0,124.0,55.0,
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",17-09-2026 01:00:00,28.62181,77.1944633,77.0,17.0,10.0,67.0,58.0,1.0
2026-09-16T20:19:48+00:00,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",17-09-2026 01:00:00,28.4275,77.1465,,45.0,,,,19.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-09-2026 01:00:00,28.563262,77.186937,84.0,45.0,23.0,94.0,60.0,24.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-09-2026 01:00:00,28.674045,77.131023,43.0,38.0,18.0,101.0,66.0,23.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"DTU, Delhi - CPCB",17-09-2026 01:00:00,28.7500499,77.1112615,21.0,18.0,27.0,97.0,77.0,33.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-09-2026 01:00:00,28.531346,77.190156,73.0,16.0,8.0,82.0,42.0,12.0
2026-09-16T20:19:48+00:00,India,Uttar Pradesh,Ghaziabad,"Wave City, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.646675,77.489049,102.0,28.0,14.0,,,2.0
2026-09-16T20:19:48+00:00,India,Uttar Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17-09-2026 01:00:00,28.6603346,77.3572563,29.0,44.0,37.0,107.0,60.0,9.0
2026-09-16T20:19:48+00:00,India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",17-09-2026 01:00:00,28.6245479,77.3577104,36.0,9.0,21.0,91.0,73.0,
2026-09-16T20:19:48+00:00,India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",17-09-2026 01:00:00,28.5447608,77.3231257,47.0,17.0,16.0,183.0,87.0,10.0
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",17-09-2026 01:00:00,28.7256504,77.2011573,50.0,66.0,54.0,103.0,83.0,
2026-09-16T20:19:48+00:00,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-09-2026 01:00:00,28.73282,77.170633,39.0,27.0,7.0,112.0,90.0,13.0
